id,dt,accel_x,accel_y,accel_z,accel_angle_x,accel_angle_y,accel_angle_z,angle_x,angle_y,angle_z
69,0.025999999,-0.03,0.02,0.03,-7.22,19.49,0.0,-6.95,18.34,0.12
70,0.025,-0.01,0.01,0.1,-7.21,19.24,0.0,-6.95,18.37,0.12
71,0.027,0.01,-0.01,0.08,-7.33,19.2,0.0,-6.97,18.4,0.12
72,0.025999999,0.06,-0.02,0.03,-7.44,19.0,0.0,-6.98,18.42,0.12
73,0.025999999,-0.03,0.06,-0.02,-7.04,19.55,0.0,-6.98,18.47,0.11
74,0.025999999,0.04,0.0,-0.09,-7.41,19.33,0.0,-7.0,18.51,0.11
75,0.025999999,0.0,-0.01,-0.05,-7.41,19.46,0.0,-7.02,18.55,0.11
76,0.025999999,-0.01,0.02,-0.05,-7.3,19.52,0.0,-7.04,18.59,0.11
77,0.027,0.06,0.08,0.09,-6.91,18.93,0.0,-7.02,18.6,0.11
78,0.025,-0.01,0.12,-0.02,-6.74,19.47,0.0,-7.02,18.63,0.12
79,0.027,0.02,0.0,-0.05,-7.38,19.38,0.0,-7.01,18.65,0.12
80,0.025,-0.01,0.01,0.1,-7.25,19.27,0.0,-7.06,18.68,0.13
81,0.027,-0.37,0.04,0.33,-6.86,20.61,0.0,-7.04,18.71,0.11
82,0.025999999,-0.06,0.06,0.0,-7.02,19.71,0.0,-7.15,18.75,0.13
83,0.025999999,-0.07,-0.01,0.1,-7.3,19.53,0.0,-7.16,18.79,0.14
84,0.027,0.02,0.04,-0.1,-7.21,19.47,0.0,-7.13,18.83,0.16
85,0.025999999,-0.08,0.05,0.24,-6.9,19.38,0.0,-7.03,18.8,0.16
86,0.025999999,0.02,-0.01,-0.14,-7.48,19.51,0.0,-6.87,18.82,0.14
87,0.027,0.03,0.04,-0.1,-7.21,19.41,0.0,-6.99,18.85,0.18
88,0.025,-0.03,-0.01,0.03,-7.37,19.46,0.0,-6.99,18.87,0.19
89,0.027,0.01,-0.01,0.0,-7.4,19.31,0.0,-7.04,18.88,0.2
90,0.027,0.02,-0.01,0.05,-7.38,19.2,0.0,-7.07,18.91,0.24
91,0.025,-0.03,0.03,0.06,-7.13,19.44,0.0,-7.06,18.93,0.25
92,0.027,-0.03,-0.03,-0.02,-7.5,19.53,0.0,-7.07,18.95,0.25
93,0.025999999,-0.0,0.01,-0.05,-7.32,19.47,0.0,-7.07,18.96,0.25
94,0.027,-0.07,0.02,-0.05,-7.26,19.83,0.0,-7.11,19.01,0.27
95,0.027,-0.06,-0.02,-0.05,-7.47,19.74,0.0,-7.14,19.05,0.29
96,0.025999999,-0.03,-0.02,0.03,-7.43,19.49,0.0,-7.14,19.06,0.28
97,0.027,-0.01,0.03,-0.04,-7.24,19.5,0.0,-7.12,19.07,0.27
98,0.027,-0.04,0.03,-0.02,-7.2,19.66,0.0,-7.15,19.1,0.27
99,0.025999999,0.03,-0.01,0.0,-7.43,19.2,0.0,-7.14,19.1,0.27
100,0.027,0.02,0.02,0.02,-7.24,19.27,0.0,-7.17,19.11,0.27
101,0.025,0.04,-0.01,0.02,-7.43,19.15,0.0,-7.17,19.1,0.27
102,0.027,-0.06,0.0,0.07,-7.28,19.56,0.0,-7.18,19.12,0.27
103,0.025999999,0.03,0.05,-0.05,-7.11,19.34,0.0,-7.22,19.14,0.28
104,0.025999999,0.01,0.11,0.19,-6.67,19.04,0.0,-7.21,19.16,0.29
105,0.025999999,-0.01,0.07,-0.14,-7.06,19.72,0.0,-7.21,19.21,0.31
106,0.027,-0.04,0.05,0.09,-7.02,19.41,0.0,-7.25,19.23,0.33
107,0.025999999,-0.09,0.0,0.09,-7.26,19.66,0.0,-7.29,19.26,0.35
108,0.025999999,-0.08,-0.0,-0.06,-7.38,19.87,0.0,-7.28,19.29,0.35
109,0.025999999,-0.03,-0.0,-0.01,-7.35,19.53,0.0,-7.28,19.3,0.36
110,0.027,-0.09,0.03,-0.02,-7.17,19.87,0.0,-7.28,19.32,0.36
111,0.025999999,0.04,-0.02,-0.08,-7.52,19.33,0.0,-7.31,19.33,0.37
112,0.025999999,-0.09,-0.03,0.06,-7.44,19.69,0.0,-7.3,19.34,0.36
113,0.027,-0.01,0.02,0.03,-7.25,19.37,0.0,-7.31,19.35,0.36
114,0.025,0.05,0.07,0.09,-6.95,19.0,0.0,-7.3,19.34,0.37
115,0.025999999,-0.03,-0.02,0.01,-7.44,19.52,0.0,-7.32,19.34,0.37
116,0.027,0.02,-0.0,-0.03,-7.38,19.34,0.0,-7.32,19.34,0.37
117,0.025999999,-0.03,0.02,0.04,-7.2,19.45,0.0,-7.32,19.34,0.38
118,0.025999999,-0.04,-0.01,-0.1,-7.44,19.73,0.0,-7.33,19.36,0.38
119,0.027,-0.03,-0.03,0.1,-7.43,19.35,0.0,-7.35,19.36,0.38
120,0.025,-0.01,-0.0,0.01,-7.36,19.41,0.0,-7.36,19.36,0.39
121,0.027,0.01,-0.06,0.11,-7.62,19.11,0.0,-7.37,19.35,0.39
122,0.025,-0.02,0.02,-0.06,-7.29,19.61,0.0,-7.37,19.37,0.39
123,0.027,-0.03,-0.01,0.01,-7.41,19.52,0.0,-7.38,19.37,0.4
124,0.027,-0.02,-0.01,0.0,-7.43,19.46,0.0,-7.38,19.38,0.4
125,0.025,-0.06,0.06,0.04,-7.01,19.61,0.0,-7.36,19.39,0.39
126,0.027,0.04,-0.03,-0.12,-7.63,19.39,0.0,-7.38,19.39,0.41
127,0.025,-0.01,0.08,0.04,-6.92,19.39,0.0,-7.37,19.39,0.41
128,0.027,-0.02,-0.01,0.01,-7.4,19.44,0.0,-7.37,19.39,0.4
129,0.025999999,0.01,-0.02,0.04,-7.44,19.26,0.0,-7.38,19.39,0.41
130,0.025999999,0.0,0.08,0.06,-6.91,19.28,0.0,-7.36,19.38,0.41
131,0.025999999,0.01,-0.0,0.09,-7.32,19.19,0.0,-7.37,19.37,0.41
132,0.025,0.0,0.07,-0.04,-7.03,19.47,0.0,-7.36,19.37,0.41
133,0.027,0.03,0.05,0.05,-7.05,19.16,0.0,-7.34,19.37,0.41
134,0.025999999,0.01,0.11,0.05,-6.76,19.27,0.0,-7.32,19.37,0.41
135,0.025,-0.02,0.03,-0.09,-7.24,19.63,0.0,-7.33,19.38,0.41
136,0.027,-0.08,0.1,-0.06,-6.85,19.9,0.0,-7.3,19.4,0.42
137,0.025999999,-0.03,-0.01,0.09,-7.31,19.36,0.0,-7.32,19.4,0.42
138,0.025999999,0.01,-0.01,-0.08,-7.46,19.45,0.0,-7.37,19.41,0.45
139,0.027,-0.02,0.01,0.08,-7.25,19.34,0.0,-7.34,19.41,0.46
140,0.025,-0.01,0.03,-0.02,-7.23,19.48,0.0,-7.35,19.41,0.46
141,0.027,0.01,0.0,0.06,-7.3,19.22,0.0,-7.32,19.39,0.46
142,0.025999999,-0.04,0.02,0.03,-7.24,19.53,0.0,-7.34,19.41,0.47
143,0.025,-0.02,0.02,0.03,-7.22,19.42,0.0,-7.36,19.41,0.48
144,0.027,0.02,-0.05,0.07,-7.57,19.16,0.0,-7.35,19.4,0.47
145,0.025,-0.05,0.04,0.09,-7.06,19.49,0.0,-7.35,19.41,0.47
146,0.025999999,0.01,0.01,0.11,-7.24,19.16,0.0,-7.36,19.39,0.48
147,0.027,0.07,0.06,0.09,-7.0,18.85,0.0,-7.3,19.36,0.47
148,0.025,0.65,-0.16,1.65,-7.28,13.87,0.0,-5.58,18.9,0.13
149,0.025999999,-0.1,0.0,-1.16,-8.14,22.23,0.0,-6.46,19.11,0.29
150,0.025999999,0.13,0.09,1.28,-6.19,16.78,0.0,-6.03,18.94,0.18
151,0.025999999,0.42,1.94,1.2,2.79,15.58,0.0,-4.79,18.48,0.62
152,0.025999999,0.34,1.54,-0.16,0.95,18.09,0.0,-4.84,18.17,0.42
153,0.025,0.37,-1.01,0.56,-12.19,16.36,0.0,-5.03,17.74,0.43
154,0.027,-0.43,-5.34,0.88,-30.1,17.29,0.0,-5.79,17.43,-0.19
155,0.025999999,0.14,1.1,0.03,-1.44,18.76,0.0,-5.34,17.35,-0.3
156,0.027,0.05,0.01,0.14,-7.24,18.9,0.0,-5.0,17.31,-0.5
157,0.025999999,0.49,0.78,0.62,-3.06,16.06,0.0,-2.17,16.62,-1.4
158,0.025999999,1.05,2.38,0.7,5.25,13.1,0.0,2.89,15.92,-2.58
159,0.025999999,0.31,2.29,0.76,4.69,16.67,0.0,7.8,15.76,-3.27
160,0.027,0.14,2.49,0.48,5.79,17.93,0.0,12.21,15.38,-3.93
161,0.025,0.66,3.31,0.48,10.13,15.17,0.0,15.14,15.13,-4.26
162,0.027,0.83,3.92,0.04,13.79,14.7,0.0,17.13,14.84,-4.28
163,0.025999999,0.69,3.86,0.12,13.35,15.34,0.0,18.33,14.5,-4.18
164,0.027,0.78,4.3,0.07,15.72,14.77,0.0,20.49,13.96,-4.2
165,0.027,0.58,4.22,-0.06,15.41,16.01,0.0,23.21,13.45,-4.24
166,0.025999999,0.87,4.77,-0.46,18.98,14.82,0.0,26.03,12.99,-4.45
167,0.027,1.36,5.75,-0.88,25.08,12.19,0.0,28.08,12.54,-4.43
168,0.027,1.24,5.72,-0.98,25.07,12.95,0.0,29.28,12.07,-4.24
169,0.025999999,0.63,5.23,-0.95,22.13,16.53,0.0,30.02,11.99,-4.15
170,0.027999999,1.23,6.01,-0.81,26.13,12.71,0.0,31.59,11.9,-4.17
171,0.025999999,1.62,6.76,-0.83,29.94,10.29,0.0,32.88,11.55,-4.02
172,0.027,1.69,6.72,-1.21,30.83,10.21,0.0,34.98,11.05,-3.81
173,0.027,0.59,6.22,-1.84,29.23,17.28,0.0,36.28,11.14,-3.59
174,0.025999999,1.18,6.81,-0.85,29.97,12.56,0.0,36.5,11.24,-3.57
175,0.027,1.63,7.35,-1.05,33.22,10.1,0.0,36.49,11.01,-3.41
176,0.027999999,1.66,7.94,-1.7,37.7,10.09,0.0,40.15,10.42,-3.27
177,0.025999999,0.8,6.27,-1.04,27.62,15.08,0.0,42.36,10.25,-3.49
178,0.027,1.47,7.85,-1.95,37.98,11.36,0.0,43.76,10.3,-3.67
179,0.025999999,1.84,8.6,-2.43,43.02,9.27,0.0,44.81,10.08,-3.6
180,0.027,1.53,7.8,-2.08,38.22,11.16,0.0,47.08,9.72,-3.58
181,0.027,1.3,7.61,-2.52,38.64,12.97,0.0,47.68,9.78,-3.59
182,0.025999999,1.68,8.99,-2.66,45.2,10.01,0.0,48.09,9.78,-3.47
183,0.027,2.71,9.29,-2.68,47.14,4.42,0.0,49.14,9.64,-3.06
184,0.027,1.66,8.62,-3.27,46.06,10.81,0.0,50.45,9.42,-2.75
185,0.025999999,1.01,8.39,-3.08,43.63,14.45,0.0,50.6,9.86,-2.61
186,0.027999999,1.67,9.06,-2.74,45.75,10.09,0.0,49.71,10.09,-2.49
187,0.025999999,1.94,9.31,-3.34,49.25,8.83,0.0,48.92,10.14,-2.19
188,0.027,2.06,9.28,-3.08,48.21,8.04,0.0,47.7,10.1,-1.57
189,0.027,1.1,8.15,-2.88,42.05,13.99,0.0,46.26,10.27,-1.08
190,0.025999999,1.34,7.65,-2.57,39.04,12.77,0.0,42.5,10.85,-0.72
191,0.027,1.85,8.66,-2.41,43.19,9.17,0.0,36.84,11.66,-0.04
192,0.027,2.15,7.63,-1.62,36.42,7.6,0.0,31.96,11.83,0.64
193,0.025999999,1.41,6.32,-1.01,28.2,11.78,0.0,26.33,12.31,1.46
194,0.025999999,1.48,5.55,-0.51,23.31,11.3,0.0,21.67,12.83,2.07
195,0.025999999,1.95,5.14,0.1,20.29,8.44,0.0,18.11,13.03,2.38
196,0.025999999,2.02,4.83,0.51,18.09,7.88,0.0,15.5,13.06,2.65
197,0.025999999,1.98,4.58,0.37,17.05,8.21,0.0,12.36,13.08,3.22
198,0.025,1.46,3.54,0.07,11.93,11.49,0.0,9.44,13.29,3.58
199,0.025999999,1.59,3.47,0.16,11.48,10.7,0.0,6.15,13.6,3.95
200,0.025999999,1.85,2.75,1.07,7.02,8.63,0.0,2.25,14.01,4.49
201,0.025,1.82,2.36,0.88,5.14,8.98,0.0,-1.0,14.06,4.95
202,0.025999999,1.44,1.5,0.74,0.7,11.09,0.0,-5.21,14.23,5.45
203,0.025,1.3,0.65,0.74,-3.76,11.78,0.0,-8.75,14.36,5.74
204,0.025999999,1.33,0.05,0.53,-6.97,11.79,0.0,-12.55,14.56,6.08
205,0.025999999,1.29,-0.46,0.59,-9.6,11.89,0.0,-16.93,14.85,6.47
206,0.027,1.41,-1.05,0.42,-12.82,11.33,0.0,-20.76,14.95,6.8
207,0.027,0.87,-1.79,-0.1,-17.13,14.46,0.0,-24.32,15.18,7.11
208,0.025999999,1.15,-2.57,-0.14,-21.23,12.73,0.0,-27.63,15.43,7.34
209,0.027999999,1.33,-3.05,-0.28,-23.92,11.76,0.0,-30.72,15.49,7.47
210,0.027999999,1.06,-3.66,-0.67,-27.53,13.23,0.0,-33.96,15.47,7.49
211,0.025999999,0.73,-3.98,-1.32,-30.4,15.47,0.0,-36.63,15.59,7.42
212,0.027999999,1.03,-4.24,-1.53,-32.39,13.94,0.0,-39.19,15.73,7.4
213,0.027999999,1.15,-4.75,-1.61,-35.05,13.01,0.0,-41.89,15.75,7.45
214,0.025999999,1.22,-5.0,-1.83,-36.9,12.66,0.0,-43.85,15.63,7.36
215,0.027999999,0.68,-5.35,-2.31,-39.34,15.66,0.0,-46.74,15.66,7.39
216,0.027,0.95,-5.77,-2.82,-43.1,14.4,0.0,-50.56,15.75,7.46
217,0.027,1.08,-6.08,-3.48,-46.96,13.98,0.0,-53.25,15.66,7.28
218,0.027999999,1.0,-6.29,-3.83,-48.96,14.54,0.0,-55.48,15.57,7.23
219,0.027,0.97,-6.58,-3.89,-50.21,14.39,0.0,-57.43,15.31,7.24
220,0.027,0.87,-6.92,-4.68,-54.31,15.22,0.0,-59.5,15.31,7.28
221,0.027999999,1.13,-6.87,-4.5,-53.96,13.74,0.0,-60.24,15.25,7.09
222,0.027,0.75,-7.02,-4.7,-54.5,15.75,0.0,-62.07,15.26,7.14
223,0.027,0.97,-7.01,-5.21,-57.06,14.98,0.0,-63.37,15.33,7.04
224,0.027999999,1.19,-7.37,-5.47,-59.71,13.49,0.0,-63.73,15.35,6.77
225,0.027,1.11,-7.08,-5.13,-57.26,14.02,0.0,-63.27,15.14,6.66
226,0.027,1.23,-7.22,-5.28,-58.58,13.29,0.0,-62.17,15.0,6.38
227,0.027,0.91,-7.15,-4.98,-56.39,14.93,0.0,-58.96,14.76,6.13
228,0.027999999,1.02,-6.88,-4.38,-53.27,14.2,0.0,-55.88,14.53,6.02
229,0.027,1.43,-6.8,-3.69,-50.88,11.61,0.0,-52.97,14.19,5.7
230,0.027,1.09,-6.34,-3.4,-47.62,13.59,0.0,-50.27,13.79,5.45
231,0.027999999,1.75,-6.32,-2.96,-46.68,9.77,0.0,-48.73,13.18,5.32
232,0.027,1.97,-6.33,-2.55,-45.33,8.4,0.0,-46.72,12.24,4.85
233,0.025999999,1.82,-5.77,-2.36,-42.38,9.37,0.0,-44.44,11.05,4.34
234,0.027999999,1.85,-5.32,-2.58,-41.36,9.67,0.0,-40.94,9.62,3.72
235,0.027,1.85,-5.19,-1.97,-38.69,9.3,0.0,-37.38,8.39,3.2
236,0.025999999,1.52,-6.26,0.35,-35.9,8.98,0.0,-35.44,7.34,3.29
237,0.027,1.93,-4.23,-1.86,-34.02,9.27,0.0,-32.7,6.64,2.53
238,0.025999999,2.7,-4.86,-0.58,-33.4,4.3,0.0,-30.22,5.81,2.38
239,0.027999999,2.69,-4.21,-0.46,-30.24,4.41,0.0,-27.93,4.78,2.29
240,0.027,3.5,-3.28,-0.64,-26.42,0.24,0.0,-26.23,4.0,2.17
241,0.025999999,3.45,-3.2,0.79,-22.98,0.47,0.0,-26.99,3.3,2.54
242,0.027999999,1.81,-2.95,-1.66,-26.91,10.47,0.0,-29.54,2.94,2.54
243,0.027,2.96,-4.21,-1.26,-32.53,3.23,0.0,-30.05,1.68,2.52
244,0.027,2.83,-4.09,-1.37,-32.25,4.01,0.0,-29.76,0.98,0.62
245,0.027,3.05,-4.76,-1.08,-34.47,2.64,0.0,-27.0,0.32,-1.41
246,0.027999999,4.68,-2.82,0.84,-21.05,-5.57,0.0,-23.33,-0.95,-3.59
247,0.027,4.3,-2.43,0.15,-20.48,-4.01,0.0,-20.28,-2.33,-5.0
248,0.027999999,4.73,-1.11,0.36,-13.4,-6.34,0.0,-17.66,-3.71,-5.77
249,0.027,4.78,-1.99,0.53,-17.58,-6.35,0.0,-16.65,-4.97,-5.98
250,0.028999997,4.92,-2.34,1.04,-18.43,-6.74,0.0,-15.2,-6.49,-6.69
251,0.027999999,5.13,-1.85,0.46,-16.91,-8.26,0.0,-14.11,-8.2,-7.1
252,0.025999999,5.32,-2.27,0.77,-18.47,-8.9,0.0,-13.36,-9.79,-7.65
253,0.027999999,5.87,-0.81,0.19,-11.78,-12.58,0.0,-12.65,-11.46,-8.16
254,0.028999997,6.27,-0.92,0.27,-12.17,-14.5,0.0,-12.26,-13.14,-8.54
255,0.027,6.58,-0.67,0.33,-10.72,-16.1,0.0,-10.79,-14.94,-9.1
256,0.028999997,6.96,-0.42,0.48,-9.24,-17.83,0.0,-10.02,-16.72,-9.36
257,0.027999999,6.91,-0.98,0.56,-11.96,-17.29,0.0,-9.21,-18.46,-9.66
258,0.027,7.3,-0.75,0.14,-11.1,-19.91,0.0,-8.6,-20.25,-10.02
259,0.028999997,7.58,-0.31,0.12,-8.76,-21.5,0.0,-7.96,-22.06,-10.4
260,0.027999999,8.2,-0.02,0.21,-7.08,-24.31,0.0,-7.0,-23.93,-10.9
261,0.027999999,7.84,0.03,-0.46,-7.28,-24.04,0.0,-6.6,-25.6,-11.0
262,0.027999999,8.04,-0.35,-0.14,-9.04,-24.21,0.0,-6.04,-27.18,-11.31
263,0.027999999,8.54,-0.16,0.2,-7.66,-25.83,0.0,-5.31,-28.99,-11.84
264,0.027999999,8.8,0.31,-0.62,-5.62,-29.12,0.0,-4.58,-30.94,-12.12
265,0.027999999,9.11,0.46,-1.08,-4.96,-31.85,0.0,-4.12,-32.8,-12.37
266,0.027999999,9.38,0.17,-0.61,-6.17,-31.68,0.0,-3.72,-34.63,-12.61
267,0.027,9.55,0.65,-1.44,-3.92,-34.99,0.0,-3.18,-36.51,-12.93
268,0.027999999,10.32,1.13,-1.51,-1.26,-38.57,0.0,-2.98,-38.21,-12.9
269,0.028999997,10.07,0.54,-1.44,-4.39,-37.22,0.0,-2.5,-39.95,-13.0
270,0.027,10.32,0.59,-1.92,-4.23,-39.85,0.0,-2.15,-41.55,-13.23
271,0.027999999,10.94,0.75,-1.74,-3.21,-41.77,0.0,-1.7,-43.28,-13.52
272,0.028999997,11.12,1.02,-1.89,-1.79,-43.05,0.0,-1.19,-45.13,-13.9
273,0.027,10.77,1.14,-2.66,-1.27,-44.56,0.0,-0.71,-46.72,-14.19
274,0.028999997,10.97,0.96,-2.78,-2.28,-45.79,0.0,0.1,-48.27,-14.63
275,0.027999999,11.3,1.42,-3.07,0.29,-48.24,0.0,1.23,-49.86,-15.2
276,0.027,11.18,1.44,-3.78,0.4,-50.85,0.0,1.86,-51.09,-15.48
277,0.027999999,11.2,1.72,-4.6,2.17,-54.8,0.0,2.56,-51.89,-15.67
278,0.027,11.28,1.9,-4.81,3.27,-56.04,0.0,2.79,-51.92,-15.67
279,0.027999999,11.75,1.49,-3.65,0.65,-52.3,0.0,1.98,-51.12,-15.41
280,0.027,11.64,1.72,-3.69,1.96,-52.06,0.0,0.95,-50.15,-14.93
281,0.027,11.12,1.53,-4.01,0.95,-51.7,0.0,-1.11,-48.63,-14.03
282,0.028999997,11.2,1.11,-3.19,-1.46,-48.32,0.0,-3.31,-46.29,-13.28
283,0.027999999,10.98,0.72,-2.67,-3.54,-45.32,0.0,-6.14,-43.67,-12.46
284,0.027,10.13,0.06,-1.95,-7.16,-38.93,0.0,-6.83,-40.47,-11.85
285,0.028999997,9.96,0.08,-1.97,-7.15,-38.29,0.0,-8.19,-37.02,-10.94
286,0.027999999,9.55,-0.52,-0.89,-9.85,-32.87,0.0,-8.26,-33.79,-10.48
287,0.027999999,8.82,-0.51,-1.03,-10.23,-29.97,0.0,-8.07,-30.8,-10.24
288,0.028999997,8.49,-0.26,-0.91,-8.94,-28.17,0.0,-8.47,-27.67,-9.94
289,0.027999999,8.48,-0.39,-0.05,-9.01,-26.04,0.0,-9.19,-24.69,-9.56
290,0.027,7.72,-0.48,-0.18,-9.86,-22.7,0.0,-9.54,-21.96,-9.33
291,0.028999997,7.71,-0.19,0.23,-8.02,-21.95,0.0,-9.52,-18.81,-9.05
292,0.027999999,7.08,-0.5,0.81,-9.35,-17.85,0.0,-10.1,-16.05,-8.49
293,0.027,6.78,-0.66,0.76,-10.23,-16.45,0.0,-10.83,-13.33,-7.99
294,0.027999999,6.28,-0.95,0.95,-11.62,-13.74,0.0,-11.97,-10.52,-7.45
295,0.028999997,5.59,-1.18,0.78,-13.1,-10.47,0.0,-12.91,-7.84,-6.78
296,0.027,5.52,-1.01,0.35,-12.74,-10.52,0.0,-12.66,-5.74,-6.31
